Month,Oct-20,Oct-20,Oct-20,Oct-20,Sep-20,Sep-20,Sep-20,Sep-20,Aug-20,Aug-20,Aug-20,Aug-20,Aug-20,Jul-20,Jul-20,Jul-20,Jul-20,Jun-20,Jun-20,Jun-20,Jun-20,May-20,May-20,May-20,May-20,May-20,Apr-20,Apr-20,Apr-20,Apr-20,Mar-20,Mar-20,Mar-20,Mar-20,Feb-20,Feb-20,Feb-20,Feb-20,Feb-20,Jan-20,Jan-20,Jan-20,Jan-20,Dec-19,Dec-19,Dec-19,Dec-19,Dec-19,Nov-19,Nov-19,Nov-19,Nov-19,Oct-19,Oct-19,Oct-19,Oct-19,Sep-19,Sep-19,Sep-19,Sep-19,Sep-19,Aug-19,Aug-19,Aug-19,Aug-19,Jul-19,Jul-19,Jul-19,Jul-19,Jun-19,Jun-19,Jun-19,Jun-19,Jun-19,May-19,May-19,May-19,May-19,Apr-19,Apr-19,Apr-19,Apr-19,Mar-19,Mar-19,Mar-19,Mar-19,Mar-19,Feb-19,Feb-19,Feb-19,Feb-19,Jan-19,Jan-19,Jan-19,Jan-19,Dec-18,Dec-18,Dec-18,Dec-18,Dec-18,Nov-18,Nov-18,Nov-18,Nov-18,Oct-18,Oct-18,Oct-18,Oct-18,Sep-18,Sep-18,Sep-18,Sep-18,Sep-18,Aug-18,Aug-18,Aug-18,Aug-18,Jul-18,Jul-18,Jul-18,Jul-18,Jul-18,Jun-18,Jun-18,Jun-18,Jun-18,May-18,May-18,May-18,May-18,Apr-18,Apr-18,Apr-18,Apr-18,Mar-18,Mar-18,Mar-18,Mar-18,Mar-18,Feb-18,Feb-18,Feb-18,Feb-18,Jan-18,Jan-18,Jan-18,Jan-18,Jan-18
MSENANGU FM," 30,000 "," 58,000 "," 133,000 "," 92,000 "," 91,000 "," 61,000 "," 31,000 "," 30,000 "," 60,000 "," 62,000 "," 61,000 "," 62,000 "," 61,000 "," 61,000 "," 93,000 "," 92,000 "," 28,000 "," 56,000 "," 29,000 "," 88,000 "," 58,000 "," 59,000 "," 31,000 "," 59,000 "," 149,000 "," 90,000 "," 30,000 "," 30,000 "," 61,000 "," 90,000 "," 60,000 "," 120,000 "," 29,000 "," 120,000 "," 89,000 "," 90,000 "," 232,000 "," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   ," 29,000 "," 59,000 ", -   ," 31,000 "," 28,000 "," 93,000 "," 61,000 "," 90,000 "," 85,000 "," 58,000 ", -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Mulembe FM," 873,000 "," 1,284,000 "," 765,000 "," 1,069,000 "," 1,121,000 "," 1,211,000 "," 980,000 "," 1,269,000 "," 1,079,000 "," 1,057,000 "," 1,350,000 "," 865,000 "," 1,211,000 "," 1,160,000 "," 1,175,000 "," 1,255,000 "," 1,148,000 "," 1,175,000 "," 1,153,000 "," 908,000 "," 926,000 "," 849,000 "," 1,011,000 "," 1,229,000 "," 865,000 "," 991,000 "," 938,000 "," 1,174,000 "," 1,247,000 "," 994,000 "," 1,022,000 "," 990,000 "," 882,000 "," 1,046,000 "," 979,000 "," 1,111,000 "," 1,030,000 "," 901,000 "," 1,200,000 "," 942,000 "," 1,156,000 "," 1,196,000 "," 1,233,000 "," 1,146,000 "," 1,101,000 "," 845,000 "," 722,000 "," 1,080,000 "," 942,000 "," 830,000 "," 861,000 "," 732,000 "," 1,036,000 "," 833,000 "," 869,000 "," 563,000 "," 901,000 "," 834,000 "," 634,000 "," 806,000 "," 1,164,000 "," 872,000 "," 1,129,000 "," 1,111,000 "," 1,127,000 "," 879,000 "," 943,000 "," 856,000 "," 954,000 "," 1,075,000 "," 1,079,000 "," 1,150,000 "," 1,095,000 "," 937,000 "," 937,000 "," 1,016,000 "," 901,000 "," 943,000 "," 1,119,000 "," 783,000 "," 967,000 "," 1,153,000 "," 885,000 "," 789,000 "," 818,000 "," 780,000 "," 1,050,000 "," 1,103,000 "," 748,000 "," 1,046,000 "," 1,224,000 "," 668,000 "," 528,000 "," 555,000 "," 739,000 "," 638,000 "," 673,000 "," 879,000 "," 706,000 "," 589,000 "," 895,000 "," 1,069,000 "," 842,000 "," 727,000 "," 620,000 "," 940,000 "," 914,000 "," 624,000 "," 703,000 "," 836,000 "," 684,000 "," 832,000 "," 423,000 "," 766,000 "," 536,000 "," 647,000 "," 733,000 "," 819,000 "," 601,000 "," 670,000 "," 608,000 "," 494,000 "," 555,000 "," 727,000 "," 552,000 "," 460,000 "," 663,000 "," 559,000 "," 692,000 "," 614,000 "," 586,000 "," 760,000 "," 575,000 "," 727,000 "," 850,000 "," 753,000 "," 800,000 "," 632,000 "," 929,000 "," 930,000 "," 706,000 "," 648,000 "," 919,000 "," 556,000 "," 421,000 "," 460,000 "," 469,000 "," 360,000 "
MUMBO," 30,000 ", -   , -   ," 31,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 32,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Musyi FM," 752,000 "," 759,000 "," 598,000 "," 703,000 "," 454,000 "," 727,000 "," 582,000 "," 604,000 "," 659,000 "," 466,000 "," 859,000 "," 742,000 "," 878,000 "," 1,129,000 "," 1,205,000 "," 1,010,000 "," 952,000 "," 1,203,000 "," 749,000 "," 1,172,000 "," 1,071,000 "," 1,083,000 "," 1,164,000 "," 995,000 "," 984,000 "," 1,351,000 "," 1,119,000 "," 1,234,000 "," 912,000 "," 934,000 "," 1,142,000 "," 870,000 "," 911,000 "," 866,000 "," 1,038,000 "," 1,081,000 "," 1,030,000 "," 776,000 "," 800,000 "," 729,000 "," 656,000 "," 706,000 "," 902,000 "," 764,000 "," 595,000 "," 466,000 "," 482,000 "," 480,000 "," 443,000 "," 623,000 "," 742,000 "," 673,000 "," 576,000 "," 776,000 "," 724,000 "," 444,000 "," 691,000 "," 772,000 "," 799,000 "," 589,000 "," 705,000 "," 782,000 "," 593,000 "," 702,000 "," 593,000 "," 674,000 "," 887,000 "," 994,000 "," 668,000 "," 423,000 "," 472,000 "," 690,000 "," 612,000 "," 594,000 "," 719,000 "," 616,000 "," 622,000 "," 669,000 "," 824,000 "," 729,000 "," 860,000 "," 663,000 "," 771,000 "," 648,000 "," 613,000 "," 570,000 "," 525,000 "," 567,000 "," 748,000 "," 657,000 "," 746,000 "," 1,335,000 "," 2,287,000 "," 1,820,000 "," 2,308,000 "," 1,701,000 "," 2,051,000 "," 1,971,000 "," 2,086,000 "," 1,799,000 "," 2,007,000 "," 2,077,000 "," 1,777,000 "," 1,629,000 "," 2,171,000 "," 2,380,000 "," 1,860,000 "," 1,497,000 "," 2,169,000 "," 1,761,000 "," 2,112,000 "," 2,126,000 "," 2,116,000 "," 1,767,000 "," 2,231,000 "," 2,059,000 "," 2,258,000 "," 1,851,000 "," 1,804,000 "," 1,979,000 "," 1,734,000 "," 1,889,000 "," 1,752,000 "," 1,745,000 "," 1,871,000 "," 2,025,000 "," 1,887,000 "," 2,177,000 "," 1,926,000 "," 2,117,000 "," 1,912,000 "," 2,026,000 "," 1,908,000 "," 1,866,000 "," 1,480,000 "," 1,977,000 "," 1,754,000 "," 1,595,000 "," 1,983,000 "," 2,047,000 "," 1,965,000 "," 1,789,000 "," 1,305,000 "," 1,020,000 "," 1,174,000 "," 1,011,000 "," 1,232,000 "," 1,229,000 "
Muuga FM," 451,000 "," 379,000 "," 432,000 "," 611,000 "," 636,000 "," 666,000 "," 551,000 "," 544,000 "," 480,000 "," 497,000 "," 368,000 "," 495,000 "," 515,000 "," 732,000 "," 649,000 "," 582,000 "," 700,000 "," 615,000 "," 576,000 "," 586,000 "," 723,000 "," 849,000 "," 889,000 "," 732,000 "," 805,000 "," 721,000 "," 514,000 "," 632,000 "," 760,000 "," 753,000 "," 812,000 "," 630,000 "," 735,000 "," 568,000 "," 504,000 "," 721,000 "," 489,000 "," 350,000 "," 308,000 "," 243,000 "," 375,000 "," 552,000 "," 511,000 "," 470,000 "," 476,000 "," 437,000 "," 482,000 "," 540,000 "," 360,000 "," 652,000 "," 386,000 "," 439,000 "," 403,000 "," 431,000 "," 348,000 "," 326,000 "," 330,000 "," 525,000 "," 441,000 "," 527,000 "," 490,000 "," 601,000 "," 621,000 "," 409,000 "," 741,000 "," 527,000 "," 555,000 "," 691,000 "," 445,000 "," 326,000 "," 607,000 "," 592,000 "," 547,000 "," 406,000 "," 406,000 "," 462,000 "," 590,000 "," 487,000 "," 501,000 "," 459,000 "," 457,000 "," 548,000 "," 628,000 "," 732,000 "," 496,000 "," 510,000 "," 741,000 "," 599,000 "," 405,000 "," 538,000 "," 507,000 "," 593,000 "," 381,000 "," 339,000 "," 585,000 "," 638,000 "," 612,000 "," 424,000 "," 399,000 "," 434,000 "," 494,000 "," 489,000 "," 561,000 "," 465,000 "," 434,000 "," 470,000 "," 473,000 "," 468,000 "," 519,000 "," 597,000 "," 387,000 "," 462,000 "," 544,000 "," 589,000 "," 506,000 "," 382,000 "," 440,000 "," 334,000 "," 361,000 "," 396,000 "," 395,000 "," 494,000 "," 409,000 "," 436,000 "," 307,000 "," 460,000 "," 383,000 "," 559,000 "," 542,000 "," 429,000 "," 463,000 "," 412,000 "," 424,000 "," 474,000 "," 220,000 "," 377,000 "," 308,000 "," 241,000 "," 527,000 "," 434,000 "," 553,000 "," 524,000 "," 504,000 "," 433,000 "," 361,000 "," 245,000 "," 381,000 "," 420,000 "
Mwago FM, -   ," 58,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 61,000 "," 31,000 "," 122,000 "," 112,000 "," 28,000 ", -   ," 29,000 ", -   , -   ," 31,000 ", -   , -   , -   ," 61,000 "," 30,000 "," 91,000 "," 60,000 "," 90,000 "," 30,000 "," 29,000 ", -   , -   ," 60,000 "," 26,000 "," 200,000 "," 123,000 "," 213,000 "," 375,000 "," 368,000 "," 391,000 "," 294,000 "," 268,000 "," 350,000 "," 421,000 "," 300,000 "," 249,000 "," 148,000 "," 356,000 "," 322,000 "," 202,000 "," 259,000 "," 261,000 "," 237,000 "," 120,000 "," 216,000 "," 165,000 "," 155,000 "," 184,000 "," 271,000 "," 367,000 "," 380,000 "," 237,000 "," 410,000 "," 166,000 "," 193,000 "," 127,000 "," 195,000 "," 169,000 "," 230,000 "," 258,000 "," 281,000 "," 250,000 "," 308,000 "," 249,000 "," 243,000 "," 353,000 "," 189,000 "," 161,000 "," 317,000 "," 228,000 "," 282,000 "," 263,000 "," 330,000 "," 401,000 "," 410,000 "," 716,000 "," 359,000 "," 179,000 "," 198,000 "," 352,000 "," 339,000 "," 308,000 "," 517,000 "," 276,000 "," 243,000 "," 337,000 "," 279,000 "," 216,000 "," 153,000 "," 249,000 "," 378,000 "," 310,000 "," 188,000 "," 158,000 "," 218,000 "," 275,000 "," 179,000 "," 298,000 "," 216,000 "," 121,000 "," 294,000 "," 268,000 "," 88,000 "," 205,000 "," 334,000 "," 210,000 "," 304,000 "," 243,000 "," 349,000 "," 117,000 "," 320,000 "," 245,000 "," 307,000 "," 332,000 "," 441,000 "," 421,000 "," 215,000 "," 247,000 "," 253,000 "," 151,000 "," 127,000 "," 189,000 "," 94,000 "," 154,000 "," 211,000 "," 248,000 "," 372,000 "," 92,000 "," 247,000 "," 267,000 "," 278,000 "," 331,000 "," 337,000 "," 264,000 "," 330,000 "
Mwanedu FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 60,000 ", -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 26,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
MWANGAZA WA NENO, -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 "," 29,000 ", -   , -   , -   , -   ," 30,000 "," 61,000 ", -   , -   , -   , -   ," 60,000 ", -   ," 90,000 "," 148,000 "," 60,000 ", -   ," 25,000 ", -   ," 30,000 "," 31,000 ", -   ," 60,000 "," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Mwariama FM, -   , -   ," 33,000 "," 31,000 "," 61,000 ", -   ," 92,000 "," 91,000 "," 90,000 "," 93,000 "," 61,000 "," 62,000 "," 30,000 "," 31,000 "," 62,000 ", -   ," 56,000 "," 28,000 ", -   ," 29,000 "," 58,000 "," 29,000 ", -   , -   ," 119,000 "," 30,000 "," 91,000 "," 60,000 "," 61,000 "," 90,000 "," 60,000 ", -   , -   , -   ," 30,000 "," 30,000 "," 155,000 "," 300,000 "," 246,000 "," 213,000 "," 281,000 "," 215,000 "," 421,000 "," 294,000 "," 298,000 "," 437,000 "," 301,000 "," 240,000 "," 360,000 "," 178,000 "," 267,000 "," 293,000 "," 144,000 "," 287,000 "," 348,000 "," 267,000 "," 270,000 "," 216,000 "," 165,000 "," 465,000 "," 306,000 "," 421,000 "," 310,000 "," 351,000 "," 386,000 "," 410,000 "," 333,000 "," 359,000 "," 254,000 "," 195,000 "," 270,000 "," 164,000 "," 225,000 "," 406,000 "," 281,000 "," 154,000 "," 249,000 "," 304,000 "," 294,000 "," 243,000 "," 215,000 "," 202,000 "," 486,000 "," 394,000 "," 584,000 "," 390,000 "," 371,000 "," 378,000 "," 498,000 "," 299,000 "," 179,000 "," 346,000 "," 323,000 "," 401,000 "," 523,000 "," 395,000 "," 429,000 "," 182,000 "," 184,000 "," 372,000 "," 247,000 "," 336,000 "," 592,000 "," 291,000 "," 558,000 "," 313,000 "," 189,000 "," 343,000 "," 336,000 "," 328,000 "," 238,000 "," 277,000 "," 242,000 "," 206,000 "," 298,000 "," 265,000 "," 323,000 "," 243,000 "," 241,000 "," 457,000 "," 152,000 "," 320,000 "," 350,000 "," 233,000 "," 276,000 "," 276,000 "," 408,000 "," 294,000 "," 301,000 "," 245,000 "," 216,000 "," 348,000 "," 394,000 "," 158,000 "," 315,000 "," 157,000 "," 185,000 "," 150,000 "," 248,000 "," 186,000 "," 338,000 "," 216,000 "," 297,000 "," 309,000 "," 241,000 "," 184,000 "," 176,000 "," 240,000 "
Mwatu FM," 211,000 "," 292,000 "," 233,000 "," 153,000 "," 273,000 "," 273,000 "," 306,000 "," 332,000 "," 240,000 "," 373,000 "," 276,000 "," 340,000 "," 273,000 "," 214,000 "," 247,000 "," 245,000 "," 308,000 "," 280,000 "," 346,000 "," 469,000 "," 637,000 "," 673,000 "," 490,000 "," 585,000 "," 447,000 "," 481,000 "," 393,000 "," 301,000 "," 304,000 "," 331,000 "," 301,000 "," 210,000 "," 235,000 "," 239,000 "," 237,000 "," 240,000 "," 335,000 "," 551,000 "," 492,000 "," 304,000 "," 344,000 "," 245,000 "," 210,000 "," 353,000 "," 298,000 "," 466,000 "," 211,000 "," 240,000 "," 277,000 "," 237,000 "," 416,000 "," 322,000 "," 345,000 "," 201,000 "," 348,000 "," 207,000 "," 240,000 "," 278,000 "," 414,000 "," 465,000 "," 276,000 "," 451,000 "," 310,000 "," 468,000 "," 237,000 "," 352,000 "," 499,000 "," 359,000 "," 445,000 "," 358,000 "," 337,000 "," 230,000 "," 354,000 "," 469,000 "," 375,000 "," 246,000 "," 280,000 "," 182,000 "," 206,000 "," 189,000 "," 269,000 "," 288,000 "," 228,000 "," 310,000 "," 175,000 "," 300,000 "," 309,000 "," 284,000 "," 218,000 "," 388,000 "," 358,000 "," 346,000 "," 352,000 "," 278,000 "," 431,000 "," 273,000 "," 306,000 "," 394,000 "," 399,000 "," 310,000 "," 185,000 "," 153,000 "," 343,000 "," 204,000 "," 279,000 "," 188,000 "," 284,000 "," 437,000 "," 275,000 "," 269,000 "," 357,000 "," 370,000 "," 242,000 "," 177,000 "," 387,000 "," 176,000 "," 381,000 "," 273,000 "," 180,000 "," 213,000 "," 213,000 "," 232,000 "," 175,000 "," 291,000 "," 153,000 "," 307,000 "," 179,000 "," 118,000 "," 211,000 "," 276,000 "," 308,000 "," 348,000 "," 242,000 "," 316,000 "," 189,000 "," 282,000 "," 246,000 "," 331,000 "," 341,000 "," 341,000 "," 461,000 "," 339,000 "," 237,000 "," 185,000 "," 150,000 "," 215,000 "," 352,000 "," 210,000 "
MWENDANTU, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 30,000 ", -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Nam Lolwe FM," 752,000 "," 642,000 "," 299,000 "," 794,000 "," 757,000 "," 757,000 "," 765,000 "," 967,000 "," 659,000 "," 777,000 "," 767,000 "," 587,000 "," 636,000 "," 580,000 "," 773,000 "," 827,000 "," 504,000 "," 531,000 "," 721,000 "," 850,000 "," 839,000 "," 907,000 "," 705,000 "," 585,000 "," 716,000 "," 661,000 "," 817,000 "," 933,000 "," 791,000 "," 994,000 "," 902,000 "," 750,000 "," 1,058,000 "," 777,000 "," 830,000 "," 871,000 "," 1,004,000 "," 951,000 "," 954,000 "," 942,000 "," 1,094,000 "," 1,074,000 "," 1,443,000 "," 1,293,000 "," 1,041,000 "," 1,195,000 "," 903,000 "," 1,020,000 "," 914,000 "," 1,038,000 "," 1,128,000 "," 819,000 "," 1,008,000 "," 1,006,000 "," 840,000 "," 889,000 "," 1,141,000 "," 741,000 "," 662,000 "," 899,000 "," 889,000 "," 992,000 "," 1,157,000 "," 1,199,000 "," 1,127,000 "," 820,000 "," 1,165,000 "," 994,000 "," 827,000 "," 944,000 "," 809,000 "," 822,000 "," 934,000 "," 937,000 "," 656,000 "," 739,000 "," 528,000 "," 943,000 "," 677,000 "," 702,000 "," 564,000 "," 807,000 "," 628,000 "," 789,000 "," 905,000 "," 840,000 "," 834,000 "," 851,000 "," 654,000 "," 866,000 "," 776,000 "," 816,000 "," 1,026,000 "," 956,000 "," 831,000 "," 972,000 "," 918,000 "," 970,000 "," 706,000 "," 899,000 "," 1,142,000 "," 825,000 "," 873,000 "," 756,000 "," 992,000 "," 814,000 "," 1,009,000 "," 1,060,000 "," 947,000 "," 895,000 "," 714,000 "," 986,000 "," 1,058,000 "," 883,000 "," 1,041,000 "," 853,000 "," 909,000 "," 911,000 "," 782,000 "," 974,000 "," 1,095,000 "," 814,000 "," 964,000 "," 873,000 "," 982,000 "," 920,000 "," 791,000 "," 1,059,000 "," 782,000 "," 767,000 "," 894,000 "," 855,000 "," 727,000 "," 917,000 "," 819,000 "," 973,000 "," 985,000 "," 813,000 "," 1,146,000 "," 992,000 "," 921,000 "," 1,141,000 "," 1,127,000 "," 896,000 "," 903,000 "," 889,000 "," 909,000 "," 839,000 "
Nation FM," 1,776,000 "," 1,925,000 "," 997,000 "," 2,108,000 "," 1,938,000 "," 1,999,000 "," 1,714,000 "," 2,267,000 "," 2,008,000 "," 1,927,000 "," 2,055,000 "," 1,855,000 "," 1,938,000 "," 1,739,000 "," 2,133,000 "," 2,204,000 "," 1,540,000 "," 1,930,000 "," 1,585,000 "," 2,109,000 "," 2,286,000 "," 2,107,000 "," 2,329,000 "," 2,136,000 "," 2,296,000 "," 1,802,000 "," 2,481,000 "," 2,227,000 "," 2,372,000 "," 2,109,000 "," 1,984,000 "," 2,010,000 "," 1,792,000 "," 2,002,000 "," 1,779,000 "," 1,652,000 "," 1,674,000 "," 1,502,000 "," 2,031,000 "," 2,309,000 "," 2,281,000 "," 2,117,000 "," 1,774,000 "," 1,675,000 "," 1,934,000 "," 2,127,000 "," 2,408,000 "," 1,920,000 "," 1,441,000 "," 1,661,000 "," 1,544,000 "," 1,727,000 "," 1,727,000 "," 2,011,000 "," 1,912,000 "," 1,748,000 "," 1,922,000 "," 1,667,000 "," 1,627,000 "," 1,675,000 "," 1,348,000 "," 1,894,000 "," 1,637,000 "," 1,871,000 "," 1,364,000 "," 1,875,000 "," 1,581,000 "," 1,381,000 "," 1,527,000 "," 1,563,000 "," 1,619,000 "," 1,610,000 "," 1,868,000 "," 1,531,000 "," 1,687,000 "," 1,570,000 "," 1,523,000 "," 1,612,000 "," 1,826,000 "," 1,620,000 "," 1,424,000 "," 1,585,000 "," 1,742,000 "," 1,803,000 "," 1,752,000 "," 1,800,000 "," 1,544,000 "," 1,608,000 "," 1,495,000 "," 1,763,000 "," 1,373,000 "," 519,000 ", -   ," 62,000 ", -   ," 30,000 ", -   , -   , -   ," 31,000 "," 31,000 ", -   ," 31,000 ", -   ," 62,000 ", -   , -   , -   , -   ," 60,000 "," 30,000 ", -   ," 30,000 "," 177,000 "," 89,000 "," 59,000 "," 59,000 "," 61,000 ", -   ," 61,000 "," 122,000 "," 116,000 ", -   ," 29,000 "," 31,000 ", -   ," 51,000 "," 118,000 "," 30,000 "," 31,000 "," 31,000 ", -   ," 30,000 ", -   , -   ," 63,000 "," 62,000 "," 30,000 "," 62,000 "," 93,000 "," 92,000 "," 154,000 "," 30,000 "," 124,000 "," 181,000 "," 61,000 "," 176,000 "," 180,000 "
NDEGA FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Njata FM, -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 "," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 30,000 ", -   ," 90,000 ", -   ," 50,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 57,000 ", -   , -   , -   , -   , -   , -   ," 61,000 "," 60,000 ", -   ," 29,000 ", -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   ," 54,000 "," 27,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   ," 31,000 "," 61,000 "," 31,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 31,000 ", -   ," 29,000 ", -   ," 29,000 ", -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   ," 30,000 "," 32,000 ", -   , -   ," 62,000 ", -   , -   ," 31,000 ", -   , -   ," 30,000 "," 31,000 "," 60,000 ", -   , -   , -   
NORTH RIFT RADIO," 722,000 "," 729,000 "," 266,000 "," 916,000 "," 848,000 "," 666,000 "," 673,000 "," 725,000 "," 839,000 "," 497,000 "," 859,000 "," 835,000 "," 545,000 "," 580,000 "," 649,000 "," 673,000 "," 560,000 "," 504,000 "," 432,000 "," 352,000 "," 434,000 "," 644,000 "," 735,000 "," 615,000 "," 358,000 "," 511,000 "," 514,000 "," 572,000 "," 608,000 "," 723,000 "," 661,000 "," 630,000 "," 382,000 "," 568,000 "," 593,000 "," 511,000 "," 464,000 "," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 32,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
